1059, 551, 381, 311, 242, 215, 159, 146, 130, 138, 97, 100, 109, 95, 111, 85, 100, 118, 193
1040, 517, 365, 298, 230, 173, 179, 135, 112, 118, 107, 95, 100, 90, 100, 68, 92, 121, 180
1083, 566, 354, 254, 250, 196, 156, 147, 123, 119, 114, 101, 91, 82, 103, 101, 105, 119, 182
1126, 594, 339, 274, 233, 189, 183, 135, 140, 92, 111, 103, 92, 86, 100, 86, 104, 111, 198
1121, 562, 352, 301, 241, 207, 169, 170, 131, 150, 91, 98, 94, 95, 94, 100, 113, 114, 177
1073, 537, 405, 277, 231, 193, 175, 127, 122, 120, 98, 93, 112, 102, 87, 87, 101, 126, 198
1090, 535, 350, 275, 236, 168, 171, 153, 148, 124, 102, 116, 93, 105, 88, 104, 114, 128, 174
1052, 525, 370, 256, 191, 228, 155, 133, 133, 119, 114, 118, 112, 98, 76, 112, 87, 136, 166
1064, 574, 354, 270, 240, 183, 165, 170, 116, 100, 126, 102, 83, 93, 78, 101, 104, 108, 147
1100, 544, 332, 283, 209, 188, 157, 147, 134, 122, 116, 101, 97, 102, 83, 99, 100, 137, 177
1079, 505, 335, 259, 212, 191, 159, 155, 137, 139, 125, 106, 78, 91, 106, 75, 100, 106, 180
1107, 550, 344, 295, 225, 191, 163, 157, 139, 110, 101, 98, 96, 99, 89, 97, 107, 130, 195
1072, 521, 308, 285, 219, 200, 173, 136, 141, 125, 114, 129, 91, 88, 114, 103, 118, 112, 167
1117, 551, 361, 263, 213, 192, 150, 131, 115, 98, 121, 119, 105, 105, 94, 110, 104, 131, 175
1077, 549, 361, 285, 255, 192, 149, 144, 136, 112, 123, 98, 97, 94, 106, 96, 91, 118, 185
1078, 494, 371, 295, 230, 207, 151, 150, 140, 102, 121, 96, 95, 96, 86, 98, 118, 128, 176
1030, 540, 403, 280, 218, 199, 137, 127, 131, 99, 113, 85, 78, 107, 78, 88, 110, 125, 178
1066, 600, 379, 263, 243, 216, 165, 137, 124, 125, 92, 95, 83, 104, 85, 98, 95, 114, 177
1107, 552, 363, 268, 230, 175, 156, 157, 142, 119, 103, 104, 110, 87, 120, 92, 93, 137, 177
1104, 578, 369, 277, 222, 198, 165, 143, 117, 121, 119, 117, 101, 80, 80, 87, 97, 105, 197
1019, 556, 328, 311, 231, 190, 147, 144, 144, 132, 112, 116, 98, 90, 110, 96, 104, 138, 187
1098, 526, 344, 256, 241, 172, 178, 136, 121, 128, 129, 96, 103, 104, 90, 95, 103, 129, 150
1093, 539, 395, 264, 206, 189, 156, 139, 116, 114, 126, 96, 100, 92, 115, 81, 104, 119, 183
1120, 562, 350, 293, 197, 199, 176, 163, 124, 138, 102, 90, 94, 80, 100, 104, 100, 105, 158
1079, 567, 353, 271, 197, 184, 155, 156, 121, 126, 115, 119, 101, 102, 89, 89, 117, 113, 159
1133, 559, 391, 294, 235, 201, 160, 142, 143, 120, 111, 95, 98, 104, 108, 74, 97, 126, 152
1059, 523, 325, 269, 201, 175, 167, 139, 143, 109, 101, 107, 93, 94, 80, 94, 95, 111, 188
1105, 535, 354, 283, 218, 208, 174, 156, 137, 118, 96, 108, 108, 84, 90, 94, 119, 106, 167
